Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:25:13.000,0 days 00:19:12.784000,44,156.5641666665615,0 days 00:12:29.389000,10278,202,5,0,False,0,car,46039.92194444442,0.791230161383605,OnTrack,-3657.483878072285,895.0685842991707,7335.7459125235055
2018-07-01 13:25:13.227,0 days 00:19:13.011000,44,158.43083333322647,0 days 00:12:29.616000,10249,197,5,30,False,0,pos,46052.02995182285,0.791438246459067,OnTrack,-3544.0,853.0,7335.0
2018-07-01 13:25:13.280,0 days 00:19:13.064000,44,160.29749999989144,0 days 00:12:29.669000,10220,192,5,61,False,0,car,46054.85527777775,0.7914868017783822,OnTrack,-3519.102937759131,845.8804362687049,7335.005019662841
2018-07-01 13:25:13.519,0 days 00:19:13.303000,44,163.55055555544095,0 days 00:12:29.908000,10369,195,5,84,False,0,car,46067.80111111109,0.791709285513475,OnTrack,-3410.7981342687176,826.32428239662,7335.945446903583
2018-07-01 13:25:13.527,0 days 00:19:13.311000,44,165.1505555554395,0 days 00:12:29.916000,10510,197,5,92,False,0,pos,46068.23863693235,0.791716804718798,OnTrack,-3407.0,826.0,7336.0
2018-07-01 13:25:13.759,0 days 00:19:13.543000,44,166.75055555543804,0 days 00:12:30.148000,10652,199,5,100,False,0,car,46081.06777777776,0.7919372830070494,OnTrack,-3291.2649752961433,825.4167869023598,7338.18300840502
2018-07-01 13:25:13.827,0 days 00:19:13.611000,44,168.21722222210155,0 days 00:12:30.216000,10852,202,5,100,False,0,pos,46084.91358456953,0.7920033760454384,OnTrack,-3258.0,828.0,7339.0
2018-07-01 13:25:13.999,0 days 00:19:13.783000,44,169.68388888876507,0 days 00:12:30.388000,11052,206,5,100,False,0,car,46094.8011111111,0.7921733005129605,OnTrack,-3178.300997783884,839.5709377563857,7341.365126713989
2018-07-01 13:25:14.127,0 days 00:19:13.911000,44,171.11722222209937,0 days 00:12:30.516000,11147,208,5,100,False,0,pos,46102.25189611262,0.7923013477721697,OnTrack,-3120.0,854.0,7343.0
2018-07-01 13:25:14.239,0 days 00:19:14.023000,44,172.55055555543368,0 days 00:12:30.628000,11242,211,5,100,False,0,car,46108.86777777776,0.7924150465991121,OnTrack,-3067.9679147711117,871.3241498723346,7344.120107273951
2018-07-01 13:25:14.427,0 days 00:19:14.211000,44,173.85055555543295,0 days 00:12:30.816000,11429,214,5,100,False,0,pos,46120.22628433587,0.792610250947805,OnTrack,-2981.0,908.0,7346.0
2018-07-01 13:25:14.479,0 days 00:19:14.263000,44,175.15055555543222,0 days 00:12:30.868000,11616,218,5,100,False,0,car,46123.401111111096,0.7926648126976005,OnTrack,-2957.8192655613384,919.1109478525906,7346.725392129097
2018-07-01 13:25:14.719,0 days 00:19:14.503000,44,177.75055555543076,0 days 00:12:31.108000,11813,222,5,100,False,0,car,46138.20111111109,0.7929191616602813,OnTrack,-2843.6749812206285,996.5430392654359,7350.862970035551
2018-07-01 13:25:14.727,0 days 00:19:14.511000,44,178.9505555554315,0 days 00:12:31.116000,11922,225,5,100,False,0,pos,46138.700861464626,0.7929277502402827,OnTrack,-2839.0,1001.0,7351.0
2018-07-01 13:25:14.959,0 days 00:19:14.743000,44,180.15055555543222,0 days 00:12:31.348000,12031,228,5,100,False,0,car,46153.40111111109,0.7931803849192508,OnTrack,-2680.373963204961,1181.1773762655787,7354.524709978914
2018-07-01 13:25:15.027,0 days 00:19:14.811000,44,181.21722222210155,0 days 00:12:31.416000,11541,231,5,100,False,0,pos,46157.78556246819,0.7932557349634808,OnTrack,-2637.0,1234.0,7355.0
2018-07-01 13:25:15.199,0 days 00:19:14.983000,44,182.2838888887709,0 days 00:12:31.588000,11051,234,5,100,False,0,car,46169.00111111109,0.7934484824745089,OnTrack,-2547.0403768851534,1345.7718538804509,7354.657190665375
2018-07-01 13:25:15.327,0 days 00:19:15.111000,44,183.31722222210374,0 days 00:12:31.716000,10931,236,5,100,False,0,pos,46177.42025831191,0.7935931717553999,OnTrack,-2491.0,1412.0,7355.0
2018-07-01 13:25:15.439,0 days 00:19:15.223000,44,184.35055555543659,0 days 00:12:31.828000,10812,238,6,100,False,0,car,46184.867777777756,0.7937211628939597,OnTrack,-2445.4720502839345,1459.9432558956257,7356.843384101658
2018-07-01 13:25:15.627,0 days 00:19:15.411000,44,185.2505555554344,0 days 00:12:32.016000,10927,241,6,100,False,0,pos,46197.58714118291,0.7939397545755853,OnTrack,-2369.0,1530.0,7361.0
2018-07-01 13:25:15.679,0 days 00:19:15.463000,44,186.15055555543222,0 days 00:12:32.068000,11043,244,6,100,False,0,car,46201.134444444426,0.794000717609699,OnTrack,-2345.498372445134,1550.410048522126,7361.697923401878
2018-07-01 13:25:15.919,0 days 00:19:15.703000,44,187.95055555543513,0 days 00:12:32.308000,11213,247,6,100,False,0,car,46217.60111111109,0.7942837094735827,OnTrack,-2226.1237619816225,1646.9593273929327,7362.96924460736
2018-07-01 13:25:15.927,0 days 00:19:15.711000,44,188.85055555543659,0 days 00:12:32.316000,11277,248,6,100,False,0,pos,46218.151744466166,0.7942931725156558,OnTrack,-2222.0,1650.0,7363.0
2018-07-01 13:25:16.159,0 days 00:19:15.943000,44,189.75055555543804,0 days 00:12:32.548000,11342,249,6,100,False,0,car,46234.20111111109,0.7945689927695626,OnTrack,-2099.7426201636445,1731.3601670053627,7363.862241576042
2018-07-01 13:25:16.227,0 days 00:19:16.011000,44,190.58388888877016,0 days 00:12:32.616000,11399,251,6,100,False,0,pos,46238.969476416394,0.7946509406593658,OnTrack,-2063.0,1753.0,7364.0
2018-07-01 13:25:16.399,0 days 00:19:16.183000,44,191.41722222210228,0 days 00:12:32.788000,11456,254,6,100,False,0,car,46251.134444444426,0.794860004645783,OnTrack,-1968.2366747570154,1803.6462113795717,7364.000678893969
2018-07-01 13:25:16.527,0 days 00:19:16.311000,44,192.21722222210155,0 days 00:12:32.916000,11514,255,6,100,False,0,pos,46260.20654970804,0.7950159154946431,OnTrack,-1893.0,1839.0,7364.0
2018-07-01 13:25:16.639,0 days 00:19:16.423000,44,193.01722222210083,0 days 00:12:33.028000,11572,256,6,100,False,0,car,46268.20111111109,0.7951533079540997,OnTrack,-1822.2000594196866,1869.1105241414455,7364.176733058141
2018-07-01 13:25:16.827,0 days 00:19:16.611000,44,193.71722222210155,0 days 00:12:33.216000,11183,258,6,100,False,0,pos,46281.81448971836,0.7953872639491903,OnTrack,-1698.0,1915.0,7365.0
2018-07-01 13:25:16.879,0 days 00:19:16.663000,44,194.41722222210228,0 days 00:12:33.268000,10794,261,6,100,False,0,car,46285.60111111109,0.795452339842657,OnTrack,-1664.0604751059839,1925.7402063614445,7365.3930163274845
2018-07-01 13:25:17.119,0 days 00:19:16.903000,44,195.68388888877234,0 days 00:12:33.508000,10739,263,7,100,False,0,car,46303.134444444426,0.7957536631633104,OnTrack,-1509.1714511536322,1964.939025595205,7367.909317012106
2018-07-01 13:25:17.127,0 days 00:19:16.911000,44,196.25291666655176,0 days 00:12:33.516000,10781,264,7,100,False,0,pos,46303.72067380448,0.7957637379490956,OnTrack,-1504.0,1966.0,7368.0
2018-07-01 13:25:17.360,0 days 00:19:17.144000,44,196.82194444433117,0 days 00:12:33.749000,10824,265,7,100,False,0,car,46320.8747222222,0.7960585429775299,OnTrack,-1352.0829939881978,1990.3457564847467,7370.866450085048
2018-07-01 13:25:17.427,0 days 00:19:17.211000,44,197.25527777766547,0 days 00:12:33.816000,10894,267,7,100,False,0,pos,46325.857332144275,0.7961441728197678,OnTrack,-1307.0,1995.0,7372.0
2018-07-01 13:25:17.600,0 days 00:19:17.384000,44,197.68861111099977,0 days 00:12:33.989000,10964,269,7,100,False,0,car,46338.808055555535,0.796366740594472,OnTrack,-1186.6432908654813,2002.217873961842,7375.827875637534
2018-07-01 13:25:17.727,0 days 00:19:17.511000,44,198.12194444433408,0 days 00:12:34.116000,10993,270,7,100,False,0,pos,46348.342762108085,0.7965306015891415,OnTrack,-1097.0,2005.0,7379.0
2018-07-01 13:25:17.840,0 days 00:19:17.624000,44,198.55527777766838,0 days 00:12:34.229000,11022,271,7,100,False,0,car,46356.8747222222,0.7966772296435103,OnTrack,-1017.6222491117672,2006.7362157358216,7381.821199713571
2018-07-01 13:25:18.027,0 days 00:19:17.811000,44,198.85527777766765,0 days 00:12:34.416000,11098,273,7,100,False,0,pos,46371.14456201778,0.7969224674103771,OnTrack,-887.0,2009.0,7387.0
2018-07-01 13:25:18.080,0 days 00:19:17.864000,44,199.15527777766692,0 days 00:12:34.469000,11175,275,7,100,False,0,car,46375.20805555554,0.7969923015567412,OnTrack,-850.1280597012722,2009.7989760123965,7388.74818126848
2018-07-01 13:25:18.320,0 days 00:19:18.104000,44,199.62194444433408,0 days 00:12:34.709000,11296,277,7,100,False,0,car,46393.6747222222,0.797309664902068,OnTrack,-682.0222656354734,2013.8914585774899,7397.736052066552
2018-07-01 13:25:18.327,0 days 00:19:18.111000,44,199.78861111100196,0 days 00:12:34.716000,11316,278,7,100,False,0,pos,46394.21527710067,0.7973189547380554,OnTrack,-677.0,2014.0,7398.0
2018-07-01 13:25:18.560,0 days 00:19:18.344000,44,199.95527777766983,0 days 00:12:34.949000,11336,279,7,100,False,0,car,46412.274722222195,0.7976293196794912,OnTrack,-506.348604865668,2017.135796834325,7406.605467086063
2018-07-01 13:25:18.627,0 days 00:19:18.411000,44,200.05527777766838,0 days 00:12:35.016000,11399,280,7,100,False,0,pos,46417.491530225,0.7977189743892223,OnTrack,-458.0,2018.0,7409.0
2018-07-01 13:25:18.800,0 days 00:19:18.584000,44,200.15527777766692,0 days 00:12:35.189000,11463,281,7,100,False,0,car,46431.00805555553,0.7979512658890108,OnTrack,-336.93124779531973,2020.3123764270938,7414.993827231882
2018-07-01 13:25:18.927,0 days 00:19:18.711000,44,200.22194444433262,0 days 00:12:35.316000,11496,282,7,100,False,0,pos,46440.96904533777,0.7981224528767398,OnTrack,-248.0,2022.0,7419.0
2018-07-01 13:25:19.040,0 days 00:19:18.824000,44,200.28861111099832,0 days 00:12:35.429000,11530,283,7,100,False,0,car,46449.8747222222,0.7982755035306265,OnTrack,-166.87492728292193,2023.4476312207312,7422.161299890623
2018-07-01 13:25:19.227,0 days 00:19:19.011000,44,200.22194444433262,0 days 00:12:35.616000,11567,284,7,100,False,0,pos,46464.72201025557,0.7985306651731883,OnTrack,-28.0,2026.0,7427.0
2018-07-01 13:25:19.280,0 days 00:19:19.064000,44,200.15527777766692,0 days 00:12:35.669000,11605,286,7,100,False,0,car,46468.94138888887,0.7986031783203865,OnTrack,12.566617877509557,2026.8451641531854,7428.4241382074915
2018-07-01 13:25:19.520,0 days 00:19:19.304000,44,199.75527777767275,0 days 00:12:35.909000,11674,287,7,100,False,0,car,46488.0747222222,0.7989319988261947,OnTrack,195.98295630201562,2030.8982374686789,7434.831594546044
2018-07-01 13:25:19.527,0 days 00:19:19.311000,44,199.32194444434208,0 days 00:12:35.916000,11682,287,7,100,False,0,pos,46488.63370805805,0.7989416054118366,OnTrack,201.0,2031.0,7435.0
2018-07-01 13:25:19.760,0 days 00:19:19.544000,44,198.88861111101141,0 days 00:12:36.149000,11691,288,7,100,False,0,car,46507.274722222195,0.7992619650480509,OnTrack,362.37562685283143,2033.9110825532882,7439.855720509663
2018-07-01 13:25:19.827,0 days 00:19:19.611000,44,198.22194444434353,0 days 00:12:36.216000,11692,288,7,100,False,0,pos,46512.64851861226,0.7993543177195015,OnTrack,420.0,2035.0,7441.0
2018-07-01 13:25:20.000,0 days 00:19:19.784000,44,197.55527777767566,0 days 00:12:36.389000,11694,289,7,100,False,0,car,46526.541388888865,0.7995930769859553,OnTrack,607.3258649507782,2038.8245843853138,7443.459749782205
2018-07-01 13:25:20.127,0 days 00:19:19.911000,44,196.35527777767493,0 days 00:12:36.516000,11713,289,7,100,False,0,pos,46536.738221973064,0.7997683171155224,OnTrack,760.0,2042.0,7445.0
2018-07-01 13:25:20.240,0 days 00:19:20.024000,44,195.1552777776742,0 days 00:12:36.629000,11733,289,7,100,False,0,car,46545.808055555535,0.7999241889238597,OnTrack,895.3738786675572,2044.7741202225848,7446.286630764247
2018-07-01 13:25:20.427,0 days 00:19:20.211000,44,193.66152777767275,0 days 00:12:36.816000,11727,289,7,100,False,0,pos,46560.814967792336,0.8001820938265942,OnTrack,1100.0,2049.0,7448.0
2018-07-01 13:25:20.479,0 days 00:19:20.263000,44,192.1677777776713,0 days 00:12:36.868000,11721,289,7,100,False,0,car,46564.994444444426,0.8002539212286895,OnTrack,1146.819063109157,2050.0129924145713,7448.308222609332
2018-07-01 13:25:20.719,0 days 00:19:20.503000,44,188.43444444433408,0 days 00:12:37.108000,11771,290,7,100,False,0,car,46584.327777777755,0.8005861788826419,OnTrack,1324.114148215924,2053.88619175328,7448.986172073749
2018-07-01 13:25:20.727,0 days 00:19:20.511000,44,186.40111111100123,0 days 00:12:37.116000,11764,290,7,100,False,0,pos,46584.972399796105,0.8005972571895126,OnTrack,1330.0,2054.0,7449.0
2018-07-01 13:25:20.959,0 days 00:19:20.743000,44,184.36777777766838,0 days 00:12:37.348000,11757,290,7,100,False,0,car,46603.66111111109,0.8009184365365944,OnTrack,1507.574929093296,2057.034692120182,7449.172979544308
2018-07-01 13:25:21.027,0 days 00:19:20.811000,44,182.2011111110005,0 days 00:12:37.416000,11776,290,7,100,False,0,pos,46609.13896690673,0.8010125775460091,OnTrack,1560.0,2058.0,7449.0
2018-07-01 13:25:21.199,0 days 00:19:20.983000,44,180.03444444433262,0 days 00:12:37.588000,11795,290,7,100,False,0,car,46622.994444444426,0.801250694190547,OnTrack,1690.9172984409167,2060.794282058769,7447.953872520889
2018-07-01 13:25:21.327,0 days 00:19:21.111000,44,177.667777777664,0 days 00:12:37.716000,11789,290,7,100,False,0,pos,46633.30225988722,0.8014278416341538,OnTrack,1790.0,2063.0,7447.0
2018-07-01 13:25:21.439,0 days 00:19:21.223000,44,175.3011111109954,0 days 00:12:37.828000,11784,290,7,100,False,0,car,46642.32777777776,0.8015829518444995,OnTrack,1879.6392691915567,2064.9068575395313,7446.258600500287
2018-07-01 13:25:21.627,0 days 00:19:21.411000,44,172.90111111099395,0 days 00:12:38.016000,11761,290,7,100,False,0,pos,46657.49053517741,0.8018435350617953,OnTrack,2030.0,2068.0,7445.0
2018-07-01 13:25:21.679,0 days 00:19:21.463000,44,170.5011111109925,0 days 00:12:38.068000,11738,290,7,100,False,0,car,46661.6611111111,0.801915209498452,OnTrack,2069.584299161719,2068.81307769752,7444.582551140358
2018-07-01 13:25:21.828,0 days 00:19:21.612000,44,168.33444444432462,0 days 00:12:38.217000,11518,287,7,59,False,0,pos,46673.519508921185,0.8021190048485907,OnTrack,2180.0,2071.0,7443.0
2018-07-01 13:25:21.919,0 days 00:19:21.703000,44,166.16777777765674,0 days 00:12:38.308000,11299,285,7,18,True,0,car,46680.6611111111,0.802241738572164,OnTrack,2247.91340429311,2072.1818715113213,7441.479195693131
2018-07-01 13:25:22.128,0 days 00:19:21.912000,44,164.4011111109903,0 days 00:12:38.517000,11085,279,7,9,True,0,pos,46696.642151761436,0.8025163845932434,OnTrack,2410.0,2075.0,7437.0
2018-07-01 13:25:22.159,0 days 00:19:21.943000,44,162.6344444443239,0 days 00:12:38.548000,10872,274,7,0,True,0,car,46698.92777777777,0.8025556647693467,OnTrack,2435.502338415614,2075.536343556003,7436.349236900893
2018-07-01 13:25:22.399,0 days 00:19:22.183000,44,160.76777777765528,0 days 00:12:38.788000,10102,254,7,0,True,0,car,46715.8611111111,0.8028466766455671,OnTrack,2644.727310714377,2080.4484577479443,7431.541832695008
2018-07-01 13:25:22.427,0 days 00:19:22.211000,44,160.4011111109903,0 days 00:12:38.816000,9877,248,7,0,True,0,pos,46717.785832444526,0.8028797544073649,OnTrack,2670.0,2081.0,7431.0
2018-07-01 13:25:22.639,0 days 00:19:22.423000,44,160.03444444432535,0 days 00:12:39.028000,9652,243,7,0,True,0,car,46732.0611111111,0.8031250856452583,OnTrack,2862.5395244454644,2084.727695440971,7426.937135182773
2018-07-01 13:25:22.727,0 days 00:19:22.511000,44,160.10111111099104,0 days 00:12:39.116000,9923,237,7,0,True,0,pos,46737.77409971108,0.8032232675860835,OnTrack,2930.0,2086.0,7425.0
2018-07-01 13:25:22.879,0 days 00:19:22.663000,44,160.16777777765674,0 days 00:12:39.268000,10194,231,7,0,True,0,car,46747.4611111111,0.8033897460523722,OnTrack,3018.103335445006,2087.781196549769,7421.075433586217
2018-07-01 13:25:23.027,0 days 00:19:22.811000,44,160.43444444432316,0 days 00:12:39.416000,10104,230,7,0,True,0,pos,46756.90524072237,0.8035520504152133,OnTrack,3090.0,2089.0,7417.0
2018-07-01 13:25:23.119,0 days 00:19:22.903000,44,160.7011111109896,0 days 00:12:39.508000,10015,229,6,0,False,0,car,46762.72777777777,0.8036521150273899,OnTrack,3137.815399919039,2089.4970569465654,7414.558293910584
2018-07-01 13:25:23.327,0 days 00:19:23.111000,44,161.16777777765674,0 days 00:12:39.716000,9942,226,6,9,False,0,pos,46775.63920079146,0.803874007395651,OnTrack,3249.0,2086.0,7409.0
2018-07-01 13:25:23.359,0 days 00:19:23.143000,44,161.6344444443239,0 days 00:12:39.748000,9870,223,6,18,False,0,car,46777.59444444444,0.8039076097061189,OnTrack,3265.3626307230643,2084.1348226310647,7408.082223492524
2018-07-01 13:25:23.599,0 days 00:19:23.383000,44,162.16777777765674,0 days 00:12:39.988000,9856,217,6,60,False,0,car,46792.06111111111,0.8041562300885592,OnTrack,3381.809692992313,2058.3141071057903,7400.827617380479
2018-07-01 13:25:23.627,0 days 00:19:23.411000,44,161.5677777776582,0 days 00:12:40.016000,9887,217,6,68,False,0,pos,46793.74559744574,0.8041851792339553,OnTrack,3395.0,2054.0,7400.0
2018-07-01 13:25:23.839,0 days 00:19:23.623000,44,160.96777777765965,0 days 00:12:40.228000,9919,217,6,77,False,0,car,46806.52777777777,0.8044048504709994,OnTrack,3492.7421298138934,2012.6632304893535,7394.075763563368
2018-07-01 13:25:23.927,0 days 00:19:23.711000,44,160.2140277776598,0 days 00:12:40.316000,9942,217,6,81,False,0,pos,46811.84548363727,0.804496239185135,OnTrack,3531.0,1991.0,7392.0
2018-07-01 13:25:24.040,0 days 00:19:23.824000,44,159.46027777765994,0 days 00:12:40.429000,9965,218,6,85,False,0,car,46818.699444444435,0.8046140295784835,OnTrack,3577.489816603176,1959.3045810905382,7389.774159371802
2018-07-01 13:25:24.227,0 days 00:19:24.011000,44,158.22694444432636,0 days 00:12:40.616000,10074,219,6,88,False,0,pos,46830.15581538655,0.8048109157991059,OnTrack,3649.0,1900.0,7386.0
2018-07-01 13:25:24.280,0 days 00:19:24.064000,44,156.9936111109928,0 days 00:12:40.669000,10184,221,6,92,False,0,car,46833.43277777777,0.8048672328251163,OnTrack,3668.3873681720547,1882.513779641825,7384.531674698243
2018-07-01 13:25:24.520,0 days 00:19:24.304000,44,153.9269444443271,0 days 00:12:40.909000,10227,225,6,100,False,0,car,46848.43277777777,0.8051250189359415,OnTrack,3755.3053792210226,1774.0809026109252,7376.249898201084
2018-07-01 13:25:24.527,0 days 00:19:24.311000,44,152.19361111099715,0 days 00:12:40.916000,10286,226,6,100,False,0,pos,46848.87312605004,0.805132586647176,OnTrack,3758.0,1769.0,7376.0
2018-07-01 13:25:24.760,0 days 00:19:24.544000,44,150.46027777766722,0 days 00:12:41.149000,10346,228,6,100,False,0,car,46863.63277777777,0.805386242194911,OnTrack,3851.2436075890555,1539.6240683235164,7367.60642438613
2018-07-01 13:25:24.827,0 days 00:19:24.611000,44,148.46027777766722,0 days 00:12:41.216000,10504,230,6,100,False,0,pos,46867.93437209721,0.8054601682795749,OnTrack,3874.0,1473.0,7365.0
2018-07-01 13:25:25.000,0 days 00:19:24.784000,44,146.46027777766722,0 days 00:12:41.389000,10662,233,6,100,False,0,car,46879.1661111111,0.8056531940341211,OnTrack,3918.1375555322497,1324.6608567908095,7357.6791651159765
2018-07-01 13:25:25.127,0 days 00:19:24.911000,44,144.46027777766722,0 days 00:12:41.516000,10629,234,6,100,False,0,pos,46887.51306609688,0.8057966426383222,OnTrack,3943.0,1234.0,7352.0
2018-07-01 13:25:25.240,0 days 00:19:25.024000,44,142.46027777766722,0 days 00:12:41.629000,10596,236,6,100,False,0,car,46894.89944444444,0.8059235830214756,OnTrack,3963.0309182335104,1164.3614487474956,7346.8620715209045
2018-07-01 13:25:25.427,0 days 00:19:25.211000,44,140.82694444433582,0 days 00:12:41.816000,10330,232,6,62,False,0,pos,46906.816485747426,0.8061283862034784,OnTrack,3994.0,1061.0,7338.0
2018-07-01 13:25:25.480,0 days 00:19:25.264000,44,139.19361111100443,0 days 00:12:41.869000,10064,228,6,25,True,0,car,46910.09944444444,0.8061848062804451,OnTrack,4002.972600078686,1030.8861970915327,7335.347652459841
2018-07-01 13:25:25.720,0 days 00:19:25.504000,44,137.39361111100152,0 days 00:12:42.109000,9293,214,6,0,True,0,car,46924.36611111111,0.8064299895147411,OnTrack,4043.8499551512837,892.8825217161401,7323.315468766186
