Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:36:13.472,0 days 01:06:12.709000,33,375.6808333334484,0 days 00:33:18.032000,10712,260,7,100,False,12,car,85344.16249999976,0.8692012996769425,OnTrack,-7623.867723085561,-7121.974442661428,503.0940485381885
2021-05-23 13:36:13.537,0 days 01:06:12.774000,33,370.7475000001141,0 days 00:33:18.097000,10748,261,7,100,False,12,pos,85348.89240331175,0.8692494721352066,OnTrack,-7628.0,-7080.0,503.0
2021-05-23 13:36:13.712,0 days 01:06:12.949000,33,365.8141666667798,0 days 00:33:18.272000,10785,263,7,100,False,12,car,85361.6958333331,0.8693798707200528,OnTrack,-7637.420493644025,-6970.704068696413,502.15275349336025
2021-05-23 13:36:13.757,0 days 01:06:12.994000,33,360.78083333344694,0 days 00:33:18.317000,10838,264,7,100,False,12,pos,85365.00660200967,0.8694135897742014,OnTrack,-7640.0,-6938.0,502.0
2021-05-23 13:36:13.952,0 days 01:06:13.189000,33,355.7475000001141,0 days 00:33:18.512000,10891,266,7,100,False,12,car,85379.42916666644,0.8695604786952139,OnTrack,-7652.561120440195,-6769.767673647611,501.9962598591715
2021-05-23 13:36:13.977,0 days 01:06:13.214000,33,351.3141666667798,0 days 00:33:18.537000,10914,267,7,100,False,12,pos,85381.2843787326,0.8695793733998058,OnTrack,-7654.0,-6749.0,502.0
2021-05-23 13:36:14.192,0 days 01:06:13.429000,33,346.8808333334455,0 days 00:33:18.752000,10937,268,7,100,False,12,car,85397.2958333331,0.8697424446250754,OnTrack,-7663.7954809360135,-6589.647444092511,501.98752452091884
2021-05-23 13:36:14.197,0 days 01:06:13.434000,33,344.0808333334474,0 days 00:33:18.757000,10946,268,7,100,False,12,pos,85397.66958497919,0.8697462511586098,OnTrack,-7664.0,-6586.0,502.0
2021-05-23 13:36:14.417,0 days 01:06:13.654000,33,341.2808333334494,0 days 00:33:18.977000,10956,269,7,100,False,12,pos,85414.16898924459,0.8699142919854372,OnTrack,-7673.0,-6422.0,503.0
2021-05-23 13:36:14.432,0 days 01:06:13.669000,33,338.4808333334513,0 days 00:33:18.992000,10966,270,7,100,False,12,car,85415.2958333331,0.8699257685096373,OnTrack,-7673.668540451175,-6410.796049494847,503.036336436324
2021-05-23 13:36:14.637,0 days 01:06:13.874000,33,334.7141666667885,0 days 00:33:19.197000,10997,270,7,100,False,12,pos,85430.71837091862,0.8700828418151918,OnTrack,-7681.0,-6258.0,503.0
2021-05-23 13:36:14.672,0 days 01:06:13.909000,33,330.94750000012573,0 days 00:33:19.232000,11029,271,7,100,False,12,car,85433.36249999977,0.8701097713715495,OnTrack,-7680.8412072239735,-6231.705915803152,502.98656826728774
2021-05-23 13:36:14.857,0 days 01:06:14.094000,33,327.44750000012573,0 days 00:33:19.417000,11000,271,7,77,False,12,pos,85447.37646824626,0.8702524988769426,OnTrack,-7674.0,-6092.0,503.0
2021-05-23 13:36:14.912,0 days 01:06:14.149000,33,323.94750000012573,0 days 00:33:19.472000,10972,272,7,55,False,0,car,85451.4958333331,0.8702944532108119,OnTrack,-7671.636907327416,-6050.678886247432,503.01268634879386
2021-05-23 13:36:15.077,0 days 01:06:14.314000,33,320.9808333334586,0 days 00:33:19.637000,10714,268,7,27,False,0,pos,85463.64035310927,0.8704181410186732,OnTrack,-7664.0,-5928.0,503.0
2021-05-23 13:36:15.152,0 days 01:06:14.389000,33,318.0141666667914,0 days 00:33:19.712000,10456,264,7,0,False,0,car,85469.09583333311,0.8704737032312725,OnTrack,-7659.7122377684445,-5873.248881501027,502.91344470683396
2021-05-23 13:36:15.297,0 days 01:06:14.534000,33,315.29194444457244,0 days 00:33:19.857000,10329,260,7,0,False,0,pos,85479.57375732015,0.8705804173272418,OnTrack,-7650.0,-5769.0,503.0
2021-05-23 13:36:15.432,0 days 01:06:14.669000,33,312.56972222235345,0 days 00:33:19.992000,10202,257,7,0,True,0,car,85489.08472222199,0.8706772832734495,OnTrack,-7639.533074131481,-5673.393727907457,504.16868948651893
2021-05-23 13:36:15.517,0 days 01:06:14.754000,33,311.0095833334635,0 days 00:33:20.077000,9784,248,7,0,True,0,pos,85494.87720787452,0.8707362777718435,OnTrack,-7632.0,-5615.0,506.0
2021-05-23 13:36:15.671,0 days 01:06:14.908000,33,309.4494444445736,0 days 00:33:20.231000,9367,240,7,0,True,0,car,85505.01805555532,0.8708395588601544,OnTrack,-7616.235418871281,-5514.260644376395,511.8972625661714
2021-05-23 13:36:15.737,0 days 01:06:14.974000,33,308.6494444445707,0 days 00:33:20.297000,8903,231,7,0,True,0,pos,85509.24318790287,0.87088259039764,OnTrack,-7609.0,-5473.0,514.0
2021-05-23 13:36:15.911,0 days 01:06:15.148000,33,307.8494444445678,0 days 00:33:20.471000,8440,222,7,0,True,0,car,85519.81805555533,0.8709902918319053,OnTrack,-7589.254278356369,-5369.737629209003,516.3583932661626
2021-05-23 13:36:15.957,0 days 01:06:15.194000,33,308.4161111112335,0 days 00:33:20.517000,7987,205,7,0,True,0,pos,85522.387629489,0.8710164620694161,OnTrack,-7584.0,-5344.0,517.0
2021-05-23 13:36:16.151,0 days 01:06:15.388000,33,308.9827777778992,0 days 00:33:20.711000,7535,188,7,0,True,0,car,85532.35138888867,0.8711179395737485,OnTrack,-7561.959027964446,-5242.824392873668,520.7951096358107
2021-05-23 13:36:16.177,0 days 01:06:15.414000,33,310.54944444456487,0 days 00:33:20.737000,7730,178,7,0,True,0,pos,85533.62883631387,0.8711309499417662,OnTrack,-7559.0,-5230.0,521.0
2021-05-23 13:36:16.391,0 days 01:06:15.628000,33,312.11611111123057,0 days 00:33:20.951000,7925,169,7,0,True,0,car,85543.61805555533,0.8712326867459372,OnTrack,-7534.67100124477,-5130.606939000573,519.9699051196607
2021-05-23 13:36:16.397,0 days 01:06:15.634000,33,313.80500000011915,0 days 00:33:20.957000,8142,161,7,0,True,0,pos,85543.87942883458,0.8712353487439858,OnTrack,-7534.0,-5128.0,520.0
2021-05-23 13:36:16.617,0 days 01:06:15.854000,33,315.4938888890077,0 days 00:33:21.177000,8360,153,7,0,True,0,pos,85552.75634671064,0.8713257571366512,OnTrack,-7510.0,-5039.0,524.0
2021-05-23 13:36:16.631,0 days 01:06:15.868000,33,317.18277777789626,0 days 00:33:21.191000,8578,145,7,0,True,0,car,85553.284722222,0.8713311384617205,OnTrack,-7508.511927240117,-5033.690286065468,524.2100080461909
2021-05-23 13:36:16.837,0 days 01:06:16.074000,33,320.31611111122766,0 days 00:33:21.397000,8536,137,7,0,True,0,pos,85560.68881122197,0.8714065465926717,OnTrack,-7487.0,-4960.0,526.0
2021-05-23 13:36:16.871,0 days 01:06:16.108000,33,323.44944444455905,0 days 00:33:21.431000,8495,129,7,0,True,0,car,85561.884722222,0.8714187265399002,OnTrack,-7483.461403814261,-4948.651555869699,526.3501375083598
2021-05-23 13:36:17.057,0 days 01:06:16.294000,33,326.94944444455905,0 days 00:33:21.617000,8171,126,7,0,True,0,pos,85568.36258648697,0.8714847013866066,OnTrack,-7464.0,-4890.0,529.0
2021-05-23 13:36:17.111,0 days 01:06:16.348000,33,330.44944444455905,0 days 00:33:21.671000,7848,124,5,0,True,0,car,85570.15138888867,0.8715029197313287,OnTrack,-7458.276944229272,-4873.641601469877,529.981125470307
2021-05-23 13:36:17.277,0 days 01:06:16.514000,33,334.5827777778977,0 days 00:33:21.837000,7728,117,5,0,True,0,pos,85575.30257243938,0.8715553827856957,OnTrack,-7440.0,-4825.0,533.0
2021-05-23 13:36:17.351,0 days 01:06:16.588000,33,338.7161111112364,0 days 00:33:21.911000,7608,111,3,0,False,0,car,85577.55138888866,0.871578286217204,OnTrack,-7431.127739590838,-4804.136345271785,533.8441824663214
2021-05-23 13:36:17.497,0 days 01:06:16.734000,33,343.04944444457215,0 days 00:33:22.057000,7500,110,3,0,False,0,pos,85582.0354810744,0.8716239551726609,OnTrack,-7412.0,-4765.0,535.0
2021-05-23 13:36:17.591,0 days 01:06:16.828000,33,347.3827777779079,0 days 00:33:22.151000,7393,110,3,0,False,0,car,85584.88472222199,0.8716529737257291,OnTrack,-7398.306780197797,-4741.815603434654,535.9532404479025
2021-05-23 13:36:17.717,0 days 01:06:16.954000,33,351.98277777790645,0 days 00:33:22.277000,7341,107,3,1,False,0,pos,85588.59449505646,0.8716907565016657,OnTrack,-7378.0,-4714.0,537.0
2021-05-23 13:36:17.831,0 days 01:06:17.068000,33,356.582777777905,0 days 00:33:22.391000,7290,105,3,3,False,0,car,85591.88472222199,0.8717242663475033,OnTrack,-7357.376221463392,-4692.972826330249,537.0604161725938
2021-05-23 13:36:17.918,0 days 01:06:17.155000,33,361.41611111124075,0 days 00:33:22.478000,7422,104,3,11,False,0,pos,85594.3776662254,0.8717496561352087,OnTrack,-7339.0,-4679.0,537.0
2021-05-23 13:36:18.071,0 days 01:06:17.308000,33,366.2494444445765,0 days 00:33:22.631000,7555,103,3,20,False,0,car,85598.75138888866,0.8717942010145769,OnTrack,-7299.500490972888,-4657.827163590904,537.4711252326488
2021-05-23 13:36:18.138,0 days 01:06:17.375000,33,371.1161111112451,0 days 00:33:22.698000,7631,103,3,32,False,0,pos,85600.67864585306,0.8718138294719802,OnTrack,-7281.0,-4650.0,538.0
2021-05-23 13:36:18.311,0 days 01:06:17.548000,33,375.9827777779137,0 days 00:33:22.871000,7708,104,3,45,False,0,car,85605.684722222,0.8718648146590008,OnTrack,-7232.564960720881,-4633.767541951416,540.3134793478688
2021-05-23 13:36:18.358,0 days 01:06:17.595000,33,380.0586111112498,0 days 00:33:22.918000,7845,105,3,50,False,0,pos,85607.04941852365,0.8718787136271822,OnTrack,-7219.0,-4630.0,541.0
2021-05-23 13:36:18.512,0 days 01:06:17.749000,33,384.1344444445858,0 days 00:33:23.072000,7983,106,3,56,False,0,car,85611.60305555532,0.8719250908732673,OnTrack,-7172.984416247332,-4619.013264787623,543.1371379993134
2021-05-23 13:36:18.577,0 days 01:06:17.814000,33,388.73444444458437,0 days 00:33:23.137000,8303,110,3,59,False,0,pos,85613.62019889127,0.8719456347928263,OnTrack,-7153.0,-4615.0,544.0
2021-05-23 13:36:18.752,0 days 01:06:17.989000,33,393.3344444445829,0 days 00:33:23.312000,8623,115,3,63,False,0,car,85619.26972222199,0.8720031732685437,OnTrack,-7097.715073077326,-4605.978045576451,546.3063180577439
2021-05-23 13:36:18.797,0 days 01:06:18.034000,33,397.9011111112486,0 days 00:33:23.357000,8825,117,3,68,False,0,pos,85620.73964241776,0.8720181439063374,OnTrack,-7083.0,-4604.0,547.0
2021-05-23 13:36:18.992,0 days 01:06:18.229000,33,402.4677777779143,0 days 00:33:23.552000,9027,120,3,74,False,0,car,85627.26972222199,0.8720846505505713,OnTrack,-7017.303015437483,-4596.788914145116,550.5592836737928
2021-05-23 13:36:19.017,0 days 01:06:18.254000,33,406.6677777779114,0 days 00:33:23.577000,9319,126,3,83,False,0,pos,85628.1474589798,0.8720935900012414,OnTrack,-7009.0,-4596.0,551.0
2021-05-23 13:36:19.232,0 days 01:06:18.469000,33,410.8677777779085,0 days 00:33:23.792000,9611,132,3,93,False,0,car,85636.06972222199,0.8721742755608015,OnTrack,-6939.609612587555,-4590.129895227925,554.875729483441
2021-05-23 13:36:19.237,0 days 01:06:18.474000,33,413.53444444458,0 days 00:33:23.797000,9704,135,3,93,False,0,pos,85636.25972671677,0.8721762106920277,OnTrack,-6938.0,-4590.0,555.0
2021-05-23 13:36:19.457,0 days 01:06:18.694000,33,416.2011111112515,0 days 00:33:24.017000,9797,138,3,93,False,0,pos,85644.91378340479,0.8722643493192092,OnTrack,-6864.0,-4584.0,562.0
2021-05-23 13:36:19.472,0 days 01:06:18.709000,33,418.86777777792304,0 days 00:33:24.032000,9891,142,3,93,False,0,car,85645.53638888865,0.8722706903445341,OnTrack,-6858.345948836014,-4583.524635213822,562.4792014916017
2021-05-23 13:36:19.677,0 days 01:06:18.914000,33,422.36777777792304,0 days 00:33:24.237000,10672,150,3,96,False,0,pos,85654.48835975926,0.8723618631264499,OnTrack,-6773.0,-4576.0,569.0
2021-05-23 13:36:19.712,0 days 01:06:18.949000,33,425.86777777792304,0 days 00:33:24.272000,11454,158,3,100,False,0,car,85656.06972222199,0.8723779687658704,OnTrack,-6757.650926954478,-4574.555829816357,570.322125764
2021-05-23 13:36:19.897,0 days 01:06:19.134000,33,429.03444444459456,0 days 00:33:24.457000,11058,162,3,100,False,0,pos,85664.60774056545,0.872464925581936,OnTrack,-6674.0,-4566.0,578.0
2021-05-23 13:36:19.952,0 days 01:06:19.189000,33,432.2011111112661,0 days 00:33:24.512000,10663,167,3,100,False,0,car,85667.20305555532,0.8724913579833586,OnTrack,-6648.358133126146,-4563.030566848994,580.085673859903
2021-05-23 13:36:20.117,0 days 01:06:19.354000,33,435.1677777779332,0 days 00:33:24.677000,10925,171,3,100,False,0,pos,85675.14939200012,0.8725722887203085,OnTrack,-6570.0,-4553.0,586.0
2021-05-23 13:36:20.192,0 days 01:06:19.429000,33,438.1344444446004,0 days 00:33:24.752000,11188,175,4,100,False,0,car,85678.86972222199,0.8726101790196489,OnTrack,-6534.256171445909,-4547.994154189874,588.9164274058212
2021-05-23 13:36:20.337,0 days 01:06:19.574000,33,440.5677777779347,0 days 00:33:24.897000,11405,180,4,100,False,0,pos,85686.28480513865,0.8726856991199061,OnTrack,-6464.0,-4537.0,595.0
2021-05-23 13:36:20.432,0 days 01:06:19.669000,33,443.001111111269,0 days 00:33:24.992000,11622,186,4,100,False,0,car,85691.26972222199,0.8727364688067915,OnTrack,-6415.976088336996,-4528.249253076388,599.2483968747276
2021-05-23 13:36:20.557,0 days 01:06:19.794000,33,444.83444444460474,0 days 00:33:25.117000,11062,190,4,100,False,0,pos,85697.9532575409,0.8728045383433064,OnTrack,-6351.0,-4515.0,605.0
2021-05-23 13:36:20.672,0 days 01:06:19.909000,33,446.6677777779405,0 days 00:33:25.232000,10502,194,4,100,False,0,car,85704.20305555532,0.872868190412736,OnTrack,-6290.314377320253,-4501.29155628502,610.2631775154945
2021-05-23 13:36:20.777,0 days 01:06:20.014000,33,447.63444444460765,0 days 00:33:25.337000,10777,197,4,100,False,0,pos,85709.9753279012,0.872926979045469,OnTrack,-6234.0,-4488.0,615.0
2021-05-23 13:36:20.912,0 days 01:06:20.149000,33,448.6011111112748,0 days 00:33:25.472000,11053,200,5,100,False,0,car,85717.53638888865,0.8730039858827818,OnTrack,-6160.136288794376,-4470.45151069823,620.959865135999
2021-05-23 13:36:20.997,0 days 01:06:20.234000,33,448.86777777794487,0 days 00:33:25.557000,11271,204,5,100,False,0,pos,85722.41109518716,0.8730536331102676,OnTrack,-6113.0,-4459.0,625.0
2021-05-23 13:36:21.152,0 days 01:06:20.389000,33,449.1344444446149,0 days 00:33:25.712000,11490,209,5,100,False,0,car,85731.46972222198,0.8731458921489798,OnTrack,-6026.04640557107,-4437.195545852517,633.3831492169954
2021-05-23 13:36:21.217,0 days 01:06:20.454000,33,448.8344444446193,0 days 00:33:25.777000,11619,211,5,100,False,0,pos,85735.30020327953,0.873184904297158,OnTrack,-5989.0,-4428.0,637.0
2021-05-23 13:36:21.392,0 days 01:06:20.629000,33,448.53444444462366,0 days 00:33:25.952000,11748,214,5,100,False,0,car,85745.73638888865,0.8732911933019287,OnTrack,-5887.361864708411,-4403.468769743784,646.5515806389885
2021-05-23 13:36:21.437,0 days 01:06:20.674000,33,447.401111111285,0 days 00:33:25.997000,11883,217,5,100,False,0,pos,85748.46349597232,0.8733189679610506,OnTrack,-5861.0,-4397.0,649.0
2021-05-23 13:36:21.632,0 days 01:06:20.869000,33,446.2677777779463,0 days 00:33:26.192000,12018,221,5,100,False,0,car,85760.46972222198,0.8734412472963295,OnTrack,-5745.966080323105,-4367.813794318216,659.6419157000496
2021-05-23 13:36:21.657,0 days 01:06:20.894000,33,444.56777777794923,0 days 00:33:26.217000,11589,223,5,100,False,0,pos,85762.0255275183,0.873457092644693,OnTrack,-5731.0,-4364.0,661.0
2021-05-23 13:36:21.872,0 days 01:06:21.109000,33,442.86777777795214,0 days 00:33:26.432000,11161,226,5,100,False,0,car,85775.53638888865,0.8735946961774813,OnTrack,-5600.07048960304,-4330.783571622998,672.7189442121945
2021-05-23 13:36:21.877,0 days 01:06:21.114000,33,441.5344444446188,0 days 00:33:26.437000,11104,227,5,100,False,0,pos,85775.85289418802,0.8735979196764235,OnTrack,-5597.0,-4330.0,673.0
2021-05-23 13:36:22.097,0 days 01:06:21.334000,33,440.20111111128546,0 days 00:33:26.657000,11047,228,5,100,False,0,pos,85789.89939445055,0.8737409785093476,OnTrack,-5461.0,-4295.0,686.0
2021-05-23 13:36:22.112,0 days 01:06:21.349000,33,438.86777777795214,0 days 00:33:26.672000,10991,230,6,100,False,0,car,85790.86972222198,0.873750860968034,OnTrack,-5451.631058966868,-4292.580250629788,686.9440735728311
2021-05-23 13:36:22.317,0 days 01:06:21.554000,33,436.5441666668412,0 days 00:33:26.877000,11077,233,6,100,False,0,pos,85804.29499254713,0.8738875927851065,OnTrack,-5322.0,-4260.0,700.0
2021-05-23 13:36:22.351,0 days 01:06:21.588000,33,434.22055555573024,0 days 00:33:26.911000,11164,236,6,100,False,0,car,85806.53749999976,0.8739104319616272,OnTrack,-5300.149976591698,-4255.013540648268,701.9514881761113
2021-05-23 13:36:22.537,0 days 01:06:21.774000,33,431.65388888906455,0 days 00:33:27.097000,11222,237,6,100,False,0,pos,85818.85885160028,0.8740359207415418,OnTrack,-5179.0,-4231.0,712.0
2021-05-23 13:36:22.591,0 days 01:06:21.828000,33,429.08722222239885,0 days 00:33:27.151000,11280,239,6,100,False,0,car,85822.4708333331,0.874072707548332,OnTrack,-5143.470802981021,-4225.436526154128,715.2477048380433
2021-05-23 13:36:22.757,0 days 01:06:21.994000,33,426.1872222223974,0 days 00:33:27.317000,11390,241,6,100,False,0,pos,85833.69622878772,0.874187034387248,OnTrack,-5033.0,-4212.0,726.0
2021-05-23 13:36:22.831,0 days 01:06:22.068000,33,423.28722222239594,0 days 00:33:27.391000,11501,244,6,100,False,0,car,85838.73749999976,0.8742383780217879,OnTrack,-4982.845467860849,-4207.325827130109,730.7358846323685
2021-05-23 13:36:22.977,0 days 01:06:22.214000,33,420.0872222223916,0 days 00:33:27.537000,11608,245,6,100,False,0,pos,85848.72688469413,0.8743401165110409,OnTrack,-4883.0,-4199.0,740.0
2021-05-23 13:36:23.071,0 days 01:06:22.308000,33,416.8872222223872,0 days 00:33:27.631000,11716,247,6,100,False,0,car,85855.20416666643,0.8744060854272947,OnTrack,-4818.988776534149,-4192.770851628274,746.0486391956489
2021-05-23 13:36:23.197,0 days 01:06:22.434000,33,413.07611111127335,0 days 00:33:27.757000,11781,249,6,100,False,0,pos,85863.95641384706,0.8744952240912834,OnTrack,-4734.0,-4182.0,754.0
2021-05-23 13:36:23.351,0 days 01:06:22.588000,33,409.2650000001595,0 days 00:33:27.911000,11847,251,6,100,False,0,car,85874.72638888865,0.8746049126280202,OnTrack,-4632.155302317077,-4162.423418361952,763.0180970736452
2021-05-23 13:36:23.417,0 days 01:06:22.654000,33,406.09833333349525,0 days 00:33:27.977000,11637,252,6,100,False,0,pos,85879.35216815228,0.8746520246182277,OnTrack,-4589.0,-4151.0,767.0
2021-05-23 13:36:23.591,0 days 01:06:22.828000,33,402.931666666831,0 days 00:33:28.151000,11427,253,6,100,False,0,car,85891.59305555532,0.8747766938976282,OnTrack,-4476.044371699535,-4110.831010595253,778.2076736694721
2021-05-23 13:36:23.637,0 days 01:06:22.874000,33,399.69833333350107,0 days 00:33:28.197000,10937,254,6,100,False,0,pos,85894.84713282497,0.8748098355690581,OnTrack,-4446.0,-4098.0,781.0
2021-05-23 13:36:23.831,0 days 01:06:23.068000,33,396.46500000017113,0 days 00:33:28.391000,10447,256,7,100,False,0,car,85908.65972222199,0.874950512099287,OnTrack,-4318.050396967288,-4035.6996652423286,791.549625369882
2021-05-23 13:36:23.857,0 days 01:06:23.094000,33,393.19833333350834,0 days 00:33:28.417000,10522,257,7,100,False,0,pos,85910.52220887602,0.8749694808930848,OnTrack,-4301.0,-4027.0,793.0
2021-05-23 13:36:24.071,0 days 01:06:23.308000,33,389.93166666684556,0 days 00:33:28.631000,10597,259,7,100,False,0,car,85925.92638888865,0.8751263672329963,OnTrack,-4161.915679989815,-3955.9314875956725,805.6561400757613
2021-05-23 13:36:24.077,0 days 01:06:23.314000,33,387.73166666684847,0 days 00:33:28.637000,10597,259,7,100,False,0,pos,85926.3588123219,0.8751307713187496,OnTrack,-4158.0,-3954.0,806.0
2021-05-23 13:36:24.297,0 days 01:06:23.534000,33,385.5316666668514,0 days 00:33:28.857000,10597,259,7,100,False,0,pos,85942.2430374239,0.8752925467548025,OnTrack,-4013.0,-3887.0,818.0
2021-05-23 13:36:24.311,0 days 01:06:23.548000,33,383.3316666668543,0 days 00:33:28.871000,10597,260,7,100,False,0,car,85943.25972222198,0.8753029013440559,OnTrack,-4003.6887272914555,-3883.0820051045307,818.7716149047151
2021-05-23 13:36:24.498,0 days 01:06:23.735000,33,379.93166666685283,0 days 00:33:29.058000,10700,261,7,100,False,0,pos,85956.91640937075,0.8754419900628538,OnTrack,-3878.0,-3835.0,829.0
2021-05-23 13:36:24.551,0 days 01:06:23.788000,33,376.5316666668514,0 days 00:33:29.111000,10804,263,7,100,False,0,car,85960.79305555532,0.8754814723871663,OnTrack,-3841.642295418459,-3822.6684369687596,831.5753199026431
2021-05-23 13:36:24.718,0 days 01:06:23.955000,33,372.7650000001813,0 days 00:33:29.278000,10769,263,7,100,False,0,pos,85972.99375739881,0.8756057323902957,OnTrack,-3725.0,-3788.0,839.0
